order_date,predicted_quantity,yhat_lower,yhat_upper,product_id,product_name,category
2026-02-19,0.16,0.0,0.94,63070,RED - TCCHE SAN DIEGO - VIP BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-02-20,0.0,0.0,0.68,63070,RED - TCCHE SAN DIEGO - VIP BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-02-21,0.03,0.0,0.88,63070,RED - TCCHE SAN DIEGO - VIP BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-02-22,0.0,0.0,0.65,63070,RED - TCCHE SAN DIEGO - VIP BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-02-23,0.0,0.0,0.61,63070,RED - TCCHE SAN DIEGO - VIP BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-02-24,0.0,0.0,0.62,63070,RED - TCCHE SAN DIEGO - VIP BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-02-25,0.0,0.0,0.64,63070,RED - TCCHE SAN DIEGO - VIP BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-02-26,0.08,0.0,0.89,63070,RED - TCCHE SAN DIEGO - VIP BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-02-27,0.0,0.0,0.62,63070,RED - TCCHE SAN DIEGO - VIP BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-02-28,0.0,0.0,0.73,63070,RED - TCCHE SAN DIEGO - VIP BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-03-01,0.0,0.0,0.53,63070,RED - TCCHE SAN DIEGO - VIP BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-03-02,0.0,0.0,0.53,63070,RED - TCCHE SAN DIEGO - VIP BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-03-03,0.0,0.0,0.55,63070,RED - TCCHE SAN DIEGO - VIP BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-03-04,0.0,0.0,0.55,63070,RED - TCCHE SAN DIEGO - VIP BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-03-05,0.01,0.0,0.76,63070,RED - TCCHE SAN DIEGO - VIP BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-03-06,0.0,0.0,0.53,63070,RED - TCCHE SAN DIEGO - VIP BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-03-07,0.0,0.0,0.65,63070,RED - TCCHE SAN DIEGO - VIP BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-03-08,0.0,0.0,0.41,63070,RED - TCCHE SAN DIEGO - VIP BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-03-09,0.0,0.0,0.51,63070,RED - TCCHE SAN DIEGO - VIP BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-03-10,0.0,0.0,0.47,63070,RED - TCCHE SAN DIEGO - VIP BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-03-11,0.0,0.0,0.47,63070,RED - TCCHE SAN DIEGO - VIP BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-03-12,0.0,0.0,0.73,63070,RED - TCCHE SAN DIEGO - VIP BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-03-13,0.0,0.0,0.49,63070,RED - TCCHE SAN DIEGO - VIP BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-03-14,0.0,0.0,0.54,63070,RED - TCCHE SAN DIEGO - VIP BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-03-15,0.0,0.0,0.37,63070,RED - TCCHE SAN DIEGO - VIP BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-03-16,0.0,0.0,0.41,63070,RED - TCCHE SAN DIEGO - VIP BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-02-15,3.25,0.0,6.79,63075,TCCHE SAN DIEGO - LIVESTREAM,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026
2026-02-16,2.17,0.0,5.58,63075,TCCHE SAN DIEGO - LIVESTREAM,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026
2026-02-17,2.62,0.0,5.96,63075,TCCHE SAN DIEGO - LIVESTREAM,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026
2026-02-18,3.11,0.0,6.45,63075,TCCHE SAN DIEGO - LIVESTREAM,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026
2026-02-19,3.45,0.0,6.85,63075,TCCHE SAN DIEGO - LIVESTREAM,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026
2026-02-20,4.0,0.85,7.5,63075,TCCHE SAN DIEGO - LIVESTREAM,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026
2026-02-21,2.56,0.0,6.06,63075,TCCHE SAN DIEGO - LIVESTREAM,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026
2026-02-22,3.22,0.0,6.51,63075,TCCHE SAN DIEGO - LIVESTREAM,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026
2026-02-23,2.15,0.0,5.91,63075,TCCHE SAN DIEGO - LIVESTREAM,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026
2026-02-24,2.59,0.0,6.14,63075,TCCHE SAN DIEGO - LIVESTREAM,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026
2026-02-25,3.09,0.0,6.58,63075,TCCHE SAN DIEGO - LIVESTREAM,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026
2026-02-26,3.43,0.08,6.82,63075,TCCHE SAN DIEGO - LIVESTREAM,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026
2026-02-27,3.98,0.48,7.48,63075,TCCHE SAN DIEGO - LIVESTREAM,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026
2026-02-28,2.53,0.0,6.32,63075,TCCHE SAN DIEGO - LIVESTREAM,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026
2026-03-01,3.2,0.0,6.58,63075,TCCHE SAN DIEGO - LIVESTREAM,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026
2026-03-02,2.13,0.0,5.73,63075,TCCHE SAN DIEGO - LIVESTREAM,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026
2026-03-03,2.57,0.0,6.17,63075,TCCHE SAN DIEGO - LIVESTREAM,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026
2026-03-04,3.07,0.0,6.37,63075,TCCHE SAN DIEGO - LIVESTREAM,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026
2026-03-05,3.41,0.0,6.91,63075,TCCHE SAN DIEGO - LIVESTREAM,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026
2026-03-06,3.96,0.09,7.56,63075,TCCHE SAN DIEGO - LIVESTREAM,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026
2026-03-07,2.51,0.0,5.92,63075,TCCHE SAN DIEGO - LIVESTREAM,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026
2026-03-08,3.18,0.0,6.76,63075,TCCHE SAN DIEGO - LIVESTREAM,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026
2026-03-09,2.11,0.0,5.72,63075,TCCHE SAN DIEGO - LIVESTREAM,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026
2026-03-10,2.55,0.0,5.8,63075,TCCHE SAN DIEGO - LIVESTREAM,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026
2026-03-11,3.05,0.0,6.24,63075,TCCHE SAN DIEGO - LIVESTREAM,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026
2026-03-12,3.39,0.0,6.89,63075,TCCHE SAN DIEGO - LIVESTREAM,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026
2026-03-13,3.94,0.58,7.5,63075,TCCHE SAN DIEGO - LIVESTREAM,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026
2026-03-14,2.49,0.0,6.35,63075,TCCHE SAN DIEGO - LIVESTREAM,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026
2026-03-15,3.16,0.0,6.8,63075,TCCHE SAN DIEGO - LIVESTREAM,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026
2026-03-16,2.09,0.0,5.62,63075,TCCHE SAN DIEGO - LIVESTREAM,LIVESTREAM|US - CONFERENCE - SAN DIEGO - 2026
2026-02-15,0.0,0.0,2.04,65450,BLUE - TCCHE SAN DIEGO - EARLY BIRD,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-02-16,0.0,0.0,1.33,65450,BLUE - TCCHE SAN DIEGO - EARLY BIRD,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-02-17,0.0,0.0,1.1,65450,BLUE - TCCHE SAN DIEGO - EARLY BIRD,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-02-18,0.0,0.0,1.29,65450,BLUE - TCCHE SAN DIEGO - EARLY BIRD,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-02-19,0.0,0.0,0.7,65450,BLUE - TCCHE SAN DIEGO - EARLY BIRD,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-02-20,0.0,0.0,1.46,65450,BLUE - TCCHE SAN DIEGO - EARLY BIRD,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-02-21,0.0,0.0,0.89,65450,BLUE - TCCHE SAN DIEGO - EARLY BIRD,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-02-22,0.0,0.0,1.34,65450,BLUE - TCCHE SAN DIEGO - EARLY BIRD,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-02-23,0.0,0.0,0.91,65450,BLUE - TCCHE SAN DIEGO - EARLY BIRD,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-02-24,0.0,0.0,0.41,65450,BLUE - TCCHE SAN DIEGO - EARLY BIRD,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-02-25,0.0,0.0,0.43,65450,BLUE - TCCHE SAN DIEGO - EARLY BIRD,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-02-26,0.0,0.0,0.0,65450,BLUE - TCCHE SAN DIEGO - EARLY BIRD,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-02-27,0.0,0.0,0.91,65450,BLUE - TCCHE SAN DIEGO - EARLY BIRD,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-02-28,0.0,0.0,0.37,65450,BLUE - TCCHE SAN DIEGO - EARLY BIRD,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-03-01,0.0,0.0,0.46,65450,BLUE - TCCHE SAN DIEGO - EARLY BIRD,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-03-02,0.0,0.0,0.0,65450,BLUE - TCCHE SAN DIEGO - EARLY BIRD,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-03-03,0.0,0.0,0.0,65450,BLUE - TCCHE SAN DIEGO - EARLY BIRD,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-03-04,0.0,0.0,0.0,65450,BLUE - TCCHE SAN DIEGO - EARLY BIRD,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-03-05,0.0,0.0,0.0,65450,BLUE - TCCHE SAN DIEGO - EARLY BIRD,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-03-06,0.0,0.0,0.0,65450,BLUE - TCCHE SAN DIEGO - EARLY BIRD,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-03-07,0.0,0.0,0.0,65450,BLUE - TCCHE SAN DIEGO - EARLY BIRD,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-03-08,0.0,0.0,0.0,65450,BLUE - TCCHE SAN DIEGO - EARLY BIRD,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-03-09,0.0,0.0,0.0,65450,BLUE - TCCHE SAN DIEGO - EARLY BIRD,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-03-10,0.0,0.0,0.0,65450,BLUE - TCCHE SAN DIEGO - EARLY BIRD,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-03-11,0.0,0.0,0.0,65450,BLUE - TCCHE SAN DIEGO - EARLY BIRD,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-03-12,0.0,0.0,0.0,65450,BLUE - TCCHE SAN DIEGO - EARLY BIRD,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-03-13,0.0,0.0,0.0,65450,BLUE - TCCHE SAN DIEGO - EARLY BIRD,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-03-14,0.0,0.0,0.0,65450,BLUE - TCCHE SAN DIEGO - EARLY BIRD,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-03-15,0.0,0.0,0.0,65450,BLUE - TCCHE SAN DIEGO - EARLY BIRD,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-03-16,0.0,0.0,0.0,65450,BLUE - TCCHE SAN DIEGO - EARLY BIRD,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-02-15,0.0,0.0,1.28,65451,BLUE - TCCHE SAN DIEGO - EARLY BIRD BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-02-16,0.0,0.0,0.81,65451,BLUE - TCCHE SAN DIEGO - EARLY BIRD BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-02-17,0.12,0.0,1.58,65451,BLUE - TCCHE SAN DIEGO - EARLY BIRD BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-02-18,0.0,0.0,1.31,65451,BLUE - TCCHE SAN DIEGO - EARLY BIRD BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-02-19,0.0,0.0,1.07,65451,BLUE - TCCHE SAN DIEGO - EARLY BIRD BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-02-20,0.0,0.0,1.02,65451,BLUE - TCCHE SAN DIEGO - EARLY BIRD BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-02-21,0.0,0.0,1.31,65451,BLUE - TCCHE SAN DIEGO - EARLY BIRD BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-02-22,0.0,0.0,1.12,65451,BLUE - TCCHE SAN DIEGO - EARLY BIRD BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-02-23,0.0,0.0,0.56,65451,BLUE - TCCHE SAN DIEGO - EARLY BIRD BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-02-24,0.0,0.0,1.42,65451,BLUE - TCCHE SAN DIEGO - EARLY BIRD BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-02-25,0.0,0.0,1.19,65451,BLUE - TCCHE SAN DIEGO - EARLY BIRD BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-02-26,0.0,0.0,0.89,65451,BLUE - TCCHE SAN DIEGO - EARLY BIRD BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-02-27,0.0,0.0,0.77,65451,BLUE - TCCHE SAN DIEGO - EARLY BIRD BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-02-28,0.0,0.0,1.21,65451,BLUE - TCCHE SAN DIEGO - EARLY BIRD BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-03-01,0.0,0.0,0.98,65451,BLUE - TCCHE SAN DIEGO - EARLY BIRD BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-03-02,0.0,0.0,0.41,65451,BLUE - TCCHE SAN DIEGO - EARLY BIRD BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-03-03,0.0,0.0,1.31,65451,BLUE - TCCHE SAN DIEGO - EARLY BIRD BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-03-04,0.0,0.0,1.03,65451,BLUE - TCCHE SAN DIEGO - EARLY BIRD BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-03-05,0.0,0.0,0.88,65451,BLUE - TCCHE SAN DIEGO - EARLY BIRD BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-03-06,0.0,0.0,0.72,65451,BLUE - TCCHE SAN DIEGO - EARLY BIRD BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-03-07,0.0,0.0,0.91,65451,BLUE - TCCHE SAN DIEGO - EARLY BIRD BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-03-08,0.0,0.0,0.88,65451,BLUE - TCCHE SAN DIEGO - EARLY BIRD BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-03-09,0.0,0.0,0.39,65451,BLUE - TCCHE SAN DIEGO - EARLY BIRD BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-03-10,0.0,0.0,1.01,65451,BLUE - TCCHE SAN DIEGO - EARLY BIRD BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-03-11,0.0,0.0,0.9,65451,BLUE - TCCHE SAN DIEGO - EARLY BIRD BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-03-12,0.0,0.0,0.57,65451,BLUE - TCCHE SAN DIEGO - EARLY BIRD BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-03-13,0.0,0.0,0.66,65451,BLUE - TCCHE SAN DIEGO - EARLY BIRD BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-03-14,0.0,0.0,0.79,65451,BLUE - TCCHE SAN DIEGO - EARLY BIRD BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-03-15,0.0,0.0,0.69,65451,BLUE - TCCHE SAN DIEGO - EARLY BIRD BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-03-16,0.0,0.0,0.22,65451,BLUE - TCCHE SAN DIEGO - EARLY BIRD BUNDLE,EVENTS|US - CONFERENCE - SAN DIEGO - 2026
2026-02-15,0.0,0.0,0.28,65868,PURE HUMAN - NEW YORK - STANDARD,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-02-16,0.0,0.0,0.38,65868,PURE HUMAN - NEW YORK - STANDARD,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-02-17,0.0,0.0,0.43,65868,PURE HUMAN - NEW YORK - STANDARD,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-02-18,0.0,0.0,0.33,65868,PURE HUMAN - NEW YORK - STANDARD,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-02-19,0.03,0.0,0.53,65868,PURE HUMAN - NEW YORK - STANDARD,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-02-20,0.0,0.0,0.44,65868,PURE HUMAN - NEW YORK - STANDARD,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-02-21,0.0,0.0,0.37,65868,PURE HUMAN - NEW YORK - STANDARD,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-02-22,0.0,0.0,0.32,65868,PURE HUMAN - NEW YORK - STANDARD,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-02-23,0.0,0.0,0.33,65868,PURE HUMAN - NEW YORK - STANDARD,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-02-24,0.0,0.0,0.4,65868,PURE HUMAN - NEW YORK - STANDARD,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-02-25,0.0,0.0,0.37,65868,PURE HUMAN - NEW YORK - STANDARD,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-02-26,0.01,0.0,0.52,65868,PURE HUMAN - NEW YORK - STANDARD,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-02-27,0.0,0.0,0.43,65868,PURE HUMAN - NEW YORK - STANDARD,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-02-28,0.0,0.0,0.36,65868,PURE HUMAN - NEW YORK - STANDARD,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-03-01,0.0,0.0,0.3,65868,PURE HUMAN - NEW YORK - STANDARD,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-03-02,0.0,0.0,0.33,65868,PURE HUMAN - NEW YORK - STANDARD,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-03-03,0.0,0.0,0.4,65868,PURE HUMAN - NEW YORK - STANDARD,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-03-04,0.0,0.0,0.32,65868,PURE HUMAN - NEW YORK - STANDARD,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-03-05,0.0,0.0,0.45,65868,PURE HUMAN - NEW YORK - STANDARD,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-03-06,0.0,0.0,0.43,65868,PURE HUMAN - NEW YORK - STANDARD,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-03-07,0.0,0.0,0.34,65868,PURE HUMAN - NEW YORK - STANDARD,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-03-08,0.0,0.0,0.25,65868,PURE HUMAN - NEW YORK - STANDARD,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-03-09,0.0,0.0,0.32,65868,PURE HUMAN - NEW YORK - STANDARD,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-03-10,0.0,0.0,0.37,65868,PURE HUMAN - NEW YORK - STANDARD,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-03-11,0.0,0.0,0.31,65868,PURE HUMAN - NEW YORK - STANDARD,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-03-12,0.0,0.0,0.48,65868,PURE HUMAN - NEW YORK - STANDARD,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-03-13,0.0,0.0,0.39,65868,PURE HUMAN - NEW YORK - STANDARD,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-03-14,0.0,0.0,0.33,65868,PURE HUMAN - NEW YORK - STANDARD,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-03-15,0.0,0.0,0.24,65868,PURE HUMAN - NEW YORK - STANDARD,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-03-16,0.0,0.0,0.31,65868,PURE HUMAN - NEW YORK - STANDARD,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-02-15,0.47,0.0,1.37,65870,PURE HUMAN - NEW YORK - VIP,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-02-16,0.55,0.0,1.58,65870,PURE HUMAN - NEW YORK - VIP,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-02-17,0.27,0.0,1.25,65870,PURE HUMAN - NEW YORK - VIP,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-02-18,0.2,0.0,1.16,65870,PURE HUMAN - NEW YORK - VIP,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-02-19,0.14,0.0,1.14,65870,PURE HUMAN - NEW YORK - VIP,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-02-20,0.43,0.0,1.37,65870,PURE HUMAN - NEW YORK - VIP,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-02-21,0.01,0.0,0.92,65870,PURE HUMAN - NEW YORK - VIP,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-02-22,0.49,0.0,1.45,65870,PURE HUMAN - NEW YORK - VIP,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-02-23,0.57,0.0,1.59,65870,PURE HUMAN - NEW YORK - VIP,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-02-24,0.29,0.0,1.26,65870,PURE HUMAN - NEW YORK - VIP,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-02-25,0.22,0.0,1.26,65870,PURE HUMAN - NEW YORK - VIP,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-02-26,0.16,0.0,1.18,65870,PURE HUMAN - NEW YORK - VIP,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-02-27,0.45,0.0,1.43,65870,PURE HUMAN - NEW YORK - VIP,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-02-28,0.02,0.0,0.98,65870,PURE HUMAN - NEW YORK - VIP,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-03-01,0.51,0.0,1.5,65870,PURE HUMAN - NEW YORK - VIP,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-03-02,0.58,0.0,1.47,65870,PURE HUMAN - NEW YORK - VIP,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-03-03,0.3,0.0,1.42,65870,PURE HUMAN - NEW YORK - VIP,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-03-04,0.24,0.0,1.2,65870,PURE HUMAN - NEW YORK - VIP,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-03-05,0.17,0.0,1.13,65870,PURE HUMAN - NEW YORK - VIP,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-03-06,0.47,0.0,1.38,65870,PURE HUMAN - NEW YORK - VIP,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-03-07,0.04,0.0,1.06,65870,PURE HUMAN - NEW YORK - VIP,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-03-08,0.53,0.0,1.49,65870,PURE HUMAN - NEW YORK - VIP,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-03-09,0.6,0.0,1.61,65870,PURE HUMAN - NEW YORK - VIP,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-03-10,0.32,0.0,1.3,65870,PURE HUMAN - NEW YORK - VIP,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-03-11,0.26,0.0,1.23,65870,PURE HUMAN - NEW YORK - VIP,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-03-12,0.19,0.0,1.26,65870,PURE HUMAN - NEW YORK - VIP,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-03-13,0.48,0.0,1.56,65870,PURE HUMAN - NEW YORK - VIP,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-03-14,0.06,0.0,1.08,65870,PURE HUMAN - NEW YORK - VIP,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-03-15,0.54,0.0,1.49,65870,PURE HUMAN - NEW YORK - VIP,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
2026-03-16,0.62,0.0,1.65,65870,PURE HUMAN - NEW YORK - VIP,EVENTS|US - GREGG - PURE-HUMAN - NEW YORK - 2026
